,0,1
495,힌,-9.17374
496,귀,-9.18437
497,앉,-9.18437
498,군,-9.18974
499,렌,-9.18974
500,몰,-9.18974
501,붐,-9.18974
502,앵,-9.19513
503,롤,-9.20055
504,밑,-9.206
505,투,-9.21699
506,탄,-9.2281
507,글,-9.2337
508,"""",-9.23933
509,곳,-9.23933
510,람,-9.23933
511,련,-9.23933
512,벅,-9.25643
513,퀴,-9.26219
514,찔,-9.26799
515,=,-9.29749
516,별,-9.29749
517,턱,-9.29749
518,표,-9.3035
519,벌,-9.30954
520,믹,-9.31562
521,끌,-9.32789
522,돈,-9.32789
523,혈,-9.32789
524,s,-9.33408
525,넣,-9.34658
526,늑,-9.34658
527,악,-9.35289
528,페,-9.38504
529,h,-9.3916
530,괴,-9.3982
531,밸,-9.3982
532,규,-9.40485
533,랜,-9.40485
534,품,-9.40485
535,b,-9.41827
536,쇄,-9.41827
537,찍,-9.41827
538,묶,-9.43188
539,u,-9.44567
540,폭,-9.44567
541,횡,-9.44567
542,언,-9.45264
543,칼,-9.45264
544,휀,-9.45966
545,렛,-9.46672
546,틈,-9.46672
547,삼,-9.48101
548,?,-9.48823
549,졌,-9.48823
550,[,-9.4955
551,켜,-9.4955
552,삐,-9.51021
553,y,-9.51764
554,딤,-9.51764
555,+,-9.53268
556,],-9.53268
557,럼,-9.53268
558,멘,-9.54029
559,애,-9.54795
560,엇,-9.54795
561,민,-9.56345
562,척,-9.56345
563,혼,-9.56345
564,네,-9.58717
565,눌,-9.58717
566,떻,-9.6033
567,첫,-9.61146
568,둔,-9.61969
569,닌,-9.62799
570,빗,-9.62799
571,왜,-9.62799
572,컨,-9.62799
573,쇠,-9.63636
574,참,-9.63636
575,컷,-9.6448
576,W,-9.66189
577,킹,-9.67055
578,U,-9.67928
579,써,-9.69698
580,잠,-9.70595
581,쳤,-9.70595
582,킬,-9.70595
583,○,-9.715
584,뚜,-9.715
585,샤,-9.715
586,능,-9.72413
587,닿,-9.73335
588,뜨,-9.73335
589,패,-9.73335
590,먼,-9.74265
591,껑,-9.75204
592,퍼,-9.75204
593,K,-9.77109
594,섭,-9.77109
595,끗,-9.79051
596,찧,-9.79051
597,휘,-9.79051
